id;date;month;available;adjusted_price
179102;16/10/24;October;t;
179102;17/10/24;October;t;
179102;18/10/24;October;t;
179102;19/10/24;October;t;
179102;20/10/24;October;t;
179102;21/10/24;October;t;
179102;22/10/24;October;t;
179102;23/10/24;October;t;
179102;24/10/24;October;t;
179102;25/10/24;October;t;
179102;26/10/24;October;t;
179102;27/10/24;October;t;
179102;28/10/24;October;t;
179102;29/10/24;October;t;
179102;30/10/24;October;t;
179102;31/10/24;October;t;
179102;1/11/24;November;t;
179102;2/11/24;November;t;
179102;3/11/24;November;t;
179102;4/11/24;November;t;
179102;5/11/24;November;t;
179102;6/11/24;November;t;
179102;7/11/24;November;t;
179102;8/11/24;November;t;
179102;9/11/24;November;t;
179102;10/11/24;November;t;
179102;11/11/24;November;t;
179102;12/11/24;November;t;
179102;13/11/24;November;t;
179102;14/11/24;November;t;
179102;15/11/24;November;t;
179102;16/11/24;November;t;
179102;17/11/24;November;t;
179102;18/11/24;November;t;
179102;19/11/24;November;t;
179102;20/11/24;November;t;
179102;21/11/24;November;t;
179102;22/11/24;November;t;
179102;23/11/24;November;t;
179102;24/11/24;November;t;
179102;25/11/24;November;t;
179102;26/11/24;November;t;
179102;27/11/24;November;t;
179102;28/11/24;November;t;
179102;29/11/24;November;t;
179102;30/11/24;November;t;
179102;1/12/24;December;t;
179102;2/12/24;December;t;
179102;3/12/24;December;t;
179102;4/12/24;December;t;
179102;5/12/24;December;t;
179102;6/12/24;December;t;
179102;7/12/24;December;t;
179102;8/12/24;December;t;
179102;9/12/24;December;t;
179102;10/12/24;December;t;
179102;11/12/24;December;t;
179102;12/12/24;December;t;
179102;13/12/24;December;t;
179102;14/12/24;December;t;
179102;15/12/24;December;t;
179102;16/12/24;December;t;
179102;17/12/24;December;t;
180440;1/1/24;January;f;
180440;2/1/24;January;f;
180440;3/1/24;January;f;
180440;4/1/24;January;f;
180440;5/1/24;January;f;
180440;6/1/24;January;f;
180440;7/1/24;January;f;
180440;8/1/24;January;f;
180440;9/1/24;January;f;
180440;10/1/24;January;f;
180440;11/1/24;January;f;
180440;12/1/24;January;f;
180440;13/1/24;January;f;
180440;14/1/24;January;f;
180440;15/1/24;January;f;
180440;16/1/24;January;f;
180440;17/1/24;January;f;
180440;18/1/24;January;f;
180440;19/1/24;January;f;
180440;20/1/24;January;f;
180440;21/1/24;January;f;
180440;22/1/24;January;f;
180440;23/1/24;January;f;
180440;24/1/24;January;f;
180440;25/1/24;January;f;
180440;26/1/24;January;f;
180440;27/1/24;January;f;
180440;28/1/24;January;f;
180440;29/1/24;January;f;
180440;30/1/24;January;f;
180440;31/1/24;January;f;
180440;1/2/24;February;f;
180440;2/2/24;February;f;
180440;3/2/24;February;f;
180440;4/2/24;February;f;
180440;5/2/24;February;f;
180440;6/2/24;February;f;
180440;7/2/24;February;f;
180440;8/2/24;February;f;
180440;9/2/24;February;f;
180440;10/2/24;February;f;
180440;11/2/24;February;f;
180440;12/2/24;February;f;
180440;13/2/24;February;f;
180440;14/2/24;February;f;
180440;15/2/24;February;f;
180440;16/2/24;February;f;
180440;17/2/24;February;f;
180440;18/2/24;February;f;
180440;19/2/24;February;f;
180440;20/2/24;February;f;
180440;21/2/24;February;f;
180440;22/2/24;February;f;
180440;23/2/24;February;f;
180440;24/2/24;February;f;
180440;25/2/24;February;f;
180440;26/2/24;February;f;
180440;27/2/24;February;f;
180440;28/2/24;February;f;
180440;29/2/24;February;f;
180440;1/3/24;March;f;
180440;2/3/24;March;f;
180440;3/3/24;March;f;
180440;4/3/24;March;f;
180440;5/3/24;March;f;
180440;6/3/24;March;f;
180440;7/3/24;March;f;
180440;8/3/24;March;f;
180440;9/3/24;March;f;
180440;10/3/24;March;f;
180440;11/3/24;March;f;
180440;12/3/24;March;f;
180440;13/3/24;March;f;
180440;14/3/24;March;f;
180440;15/3/24;March;f;
180440;16/3/24;March;f;
180440;17/3/24;March;f;
180440;18/3/24;March;f;
180440;19/3/24;March;f;
180440;20/3/24;March;f;
180440;21/3/24;March;f;
180440;22/3/24;March;f;
180440;23/3/24;March;f;
180440;24/3/24;March;f;
180440;25/3/24;March;f;
180440;26/3/24;March;f;
180440;27/3/24;March;f;
180440;28/3/24;March;f;
180440;29/3/24;March;f;
180440;30/3/24;March;f;
180440;31/3/24;March;f;
180440;1/4/24;April;f;
180440;2/4/24;April;f;
180440;3/4/24;April;f;
180440;4/4/24;April;f;
180440;5/4/24;April;f;
180440;6/4/24;April;f;
180440;7/4/24;April;f;
180440;8/4/24;April;f;
180440;9/4/24;April;f;
180440;10/4/24;April;f;
180440;11/4/24;April;f;
180440;12/4/24;April;f;
180440;13/4/24;April;f;
180440;14/4/24;April;f;
180440;15/4/24;April;f;
180440;16/4/24;April;f;
180440;17/4/24;April;f;
180440;18/4/24;April;f;
180440;19/4/24;April;f;
180440;20/4/24;April;f;
180440;21/4/24;April;f;
180440;22/4/24;April;f;
180440;23/4/24;April;f;
180440;24/4/24;April;f;
180440;25/4/24;April;f;
180440;26/4/24;April;f;
180440;27/4/24;April;f;
180440;28/4/24;April;f;
180440;29/4/24;April;f;
180440;30/4/24;April;f;
180440;1/5/24;May;f;
180440;2/5/24;May;t;
180440;3/5/24;May;t;
180440;4/5/24;May;t;
180440;5/5/24;May;t;
180440;6/5/24;May;t;
180440;7/5/24;May;t;
180440;8/5/24;May;t;
180440;9/5/24;May;t;
180440;10/5/24;May;t;
180440;11/5/24;May;t;
180440;12/5/24;May;t;
180440;13/5/24;May;t;
180440;14/5/24;May;t;
180440;15/5/24;May;t;
180440;16/5/24;May;t;
180440;17/5/24;May;t;
180440;18/5/24;May;t;
180440;19/5/24;May;t;
180440;20/5/24;May;t;
180440;21/5/24;May;t;
180440;22/5/24;May;t;
180440;23/5/24;May;t;
180440;24/5/24;May;t;
180440;25/5/24;May;t;
180440;26/5/24;May;t;
180440;27/5/24;May;t;
180440;28/5/24;May;t;
180440;29/5/24;May;t;
180440;30/5/24;May;t;
180440;31/5/24;May;t;
180440;1/6/24;June;f;
180440;2/6/24;June;f;
180440;3/6/24;June;f;
180440;4/6/24;June;f;
180440;5/6/24;June;f;
180440;6/6/24;June;f;
180440;7/6/24;June;f;
180440;8/6/24;June;f;
180440;9/6/24;June;t;
180440;10/6/24;June;t;
180440;11/6/24;June;t;
180440;12/6/24;June;t;
180440;13/6/24;June;t;
180440;14/6/24;June;t;
180440;15/6/24;June;t;
180440;16/6/24;June;t;
180440;17/6/24;June;t;
180440;18/6/24;June;t;
180440;19/6/24;June;t;
180440;20/6/24;June;t;
180440;21/6/24;June;t;
180440;22/6/24;June;t;
180440;23/6/24;June;t;
180440;24/6/24;June;t;
180440;25/6/24;June;t;
180440;26/6/24;June;t;
180440;27/6/24;June;t;
180440;28/6/24;June;t;
180440;29/6/24;June;t;
180440;30/6/24;June;t;
180440;1/7/24;July;t;
180440;2/7/24;July;t;
180440;3/7/24;July;t;
180440;4/7/24;July;t;
180440;5/7/24;July;t;
180440;6/7/24;July;t;
180440;7/7/24;July;t;
180440;8/7/24;July;t;
180440;9/7/24;July;t;
180440;10/7/24;July;t;
180440;11/7/24;July;t;
180440;12/7/24;July;t;
180440;13/7/24;July;t;
180440;14/7/24;July;t;
180440;15/7/24;July;t;
180440;16/7/24;July;t;
180440;17/7/24;July;t;
180440;18/7/24;July;t;
180440;19/7/24;July;t;
180440;20/7/24;July;t;
180440;21/7/24;July;t;
180440;22/7/24;July;t;
180440;23/7/24;July;t;
180440;24/7/24;July;t;
180440;25/7/24;July;t;
180440;26/7/24;July;t;
180440;27/7/24;July;t;
180440;28/7/24;July;t;
180440;29/7/24;July;t;
180440;30/7/24;July;t;
180440;31/7/24;July;t;
180440;1/8/24;August;t;
180440;2/8/24;August;t;
180440;3/8/24;August;t;
180440;4/8/24;August;t;
180440;5/8/24;August;t;
180440;6/8/24;August;t;
180440;7/8/24;August;t;
180440;8/8/24;August;t;
180440;9/8/24;August;t;
180440;10/8/24;August;t;
180440;11/8/24;August;t;
180440;12/8/24;August;t;
180440;13/8/24;August;t;
180440;14/8/24;August;t;
180440;15/8/24;August;t;
180440;16/8/24;August;t;
180440;17/8/24;August;t;
180440;18/8/24;August;t;
180440;19/8/24;August;t;
180440;20/8/24;August;t;
180440;21/8/24;August;t;
180440;22/8/24;August;t;
180440;23/8/24;August;t;
180440;24/8/24;August;t;
180440;25/8/24;August;t;
180440;26/8/24;August;t;
180440;27/8/24;August;t;
180440;28/8/24;August;t;
180440;29/8/24;August;t;
180440;30/8/24;August;t;
180440;31/8/24;August;t;
180440;1/9/24;September;t;
180440;2/9/24;September;t;
180440;3/9/24;September;t;
180440;4/9/24;September;t;
180440;5/9/24;September;t;
180440;6/9/24;September;t;
180440;7/9/24;September;t;
180440;8/9/24;September;t;
180440;9/9/24;September;t;
180440;10/9/24;September;t;
180440;11/9/24;September;t;
180440;12/9/24;September;t;
180440;13/9/24;September;t;
180440;14/9/24;September;f;
180440;15/9/24;September;f;
180440;16/9/24;September;f;
180440;17/9/24;September;f;
180440;18/9/24;September;f;
180440;19/9/24;September;f;
180440;20/9/24;September;f;
180440;21/9/24;September;f;
180440;22/9/24;September;f;
180440;23/9/24;September;f;
180440;24/9/24;September;f;
180440;25/9/24;September;f;
180440;26/9/24;September;f;
180440;27/9/24;September;f;
180440;28/9/24;September;f;
180440;29/9/24;September;f;
180440;30/9/24;September;f;
180440;1/10/24;October;f;
180440;2/10/24;October;f;
180440;3/10/24;October;f;
180440;4/10/24;October;f;
180440;5/10/24;October;f;
180440;6/10/24;October;f;
180440;7/10/24;October;f;
180440;8/10/24;October;f;
180440;9/10/24;October;f;
180440;10/10/24;October;f;
180440;11/10/24;October;f;
180440;12/10/24;October;f;
180440;13/10/24;October;f;
180440;14/10/24;October;f;
180440;15/10/24;October;f;
180440;16/10/24;October;f;
180440;17/10/24;October;f;
180440;18/10/24;October;f;
180440;19/10/24;October;f;
180440;20/10/24;October;f;
180440;21/10/24;October;f;
180440;22/10/24;October;f;
180440;23/10/24;October;f;
180440;24/10/24;October;f;
180440;25/10/24;October;f;
180440;26/10/24;October;f;
180440;27/10/24;October;f;
180440;28/10/24;October;f;
180440;29/10/24;October;f;
180440;30/10/24;October;f;
180440;31/10/24;October;f;
180440;1/11/24;November;f;
180440;2/11/24;November;f;
180440;3/11/24;November;f;
180440;4/11/24;November;f;
180440;5/11/24;November;f;
180440;6/11/24;November;f;
180440;7/11/24;November;f;
180440;8/11/24;November;f;
180440;9/11/24;November;f;
180440;10/11/24;November;f;
180440;11/11/24;November;f;
180440;12/11/24;November;f;
180440;13/11/24;November;f;
180440;14/11/24;November;f;
180440;15/11/24;November;f;
180440;16/11/24;November;f;
180440;17/11/24;November;f;
180440;18/11/24;November;f;
180440;19/11/24;November;f;
180440;20/11/24;November;f;
180440;21/11/24;November;f;
180440;22/11/24;November;f;
180440;23/11/24;November;f;
180440;24/11/24;November;f;
180440;25/11/24;November;f;
180440;26/11/24;November;f;
180440;27/11/24;November;f;
180440;28/11/24;November;f;
180440;29/11/24;November;f;
180440;30/11/24;November;f;
180440;1/12/24;December;f;
180440;2/12/24;December;f;
180440;3/12/24;December;f;
180440;4/12/24;December;f;
180440;5/12/24;December;f;
180440;6/12/24;December;f;
180440;7/12/24;December;f;
180440;8/12/24;December;f;
180440;9/12/24;December;f;
180440;10/12/24;December;f;
180440;11/12/24;December;f;
180440;12/12/24;December;f;
180440;13/12/24;December;f;
180440;14/12/24;December;f;
180440;15/12/24;December;f;
180440;16/12/24;December;f;
180440;17/12/24;December;f;
181160;1/1/24;January;t;
181160;2/1/24;January;t;
181160;3/1/24;January;t;
181160;4/1/24;January;t;
181160;5/1/24;January;t;
181160;6/1/24;January;t;
181160;7/1/24;January;t;
181160;8/1/24;January;t;
181160;9/1/24;January;t;
181160;10/1/24;January;t;
181160;11/1/24;January;t;
181160;12/1/24;January;t;
181160;13/1/24;January;t;
181160;14/1/24;January;t;
181160;15/1/24;January;t;
181160;16/1/24;January;t;
181160;17/1/24;January;t;
181160;18/1/24;January;t;
181160;19/1/24;January;t;
181160;20/1/24;January;t;
181160;21/1/24;January;t;
181160;22/1/24;January;t;
181160;23/1/24;January;t;
181160;24/1/24;January;t;
181160;25/1/24;January;t;
181160;26/1/24;January;t;
181160;27/1/24;January;f;
181160;28/1/24;January;f;
181160;29/1/24;January;t;
181160;30/1/24;January;t;
181160;31/1/24;January;t;
181160;1/2/24;February;t;
181160;2/2/24;February;t;
181160;3/2/24;February;t;
181160;4/2/24;February;t;
181160;5/2/24;February;t;
181160;6/2/24;February;t;
181160;7/2/24;February;t;
181160;8/2/24;February;t;
181160;9/2/24;February;f;
181160;10/2/24;February;f;
181160;11/2/24;February;t;
181160;12/2/24;February;t;
181160;13/2/24;February;t;
181160;14/2/24;February;t;
181160;15/2/24;February;t;
181160;16/2/24;February;t;
181160;17/2/24;February;t;
181160;18/2/24;February;t;
181160;19/2/24;February;t;
181160;20/2/24;February;t;
181160;21/2/24;February;t;
181160;22/2/24;February;t;
181160;23/2/24;February;t;
181160;24/2/24;February;t;
181160;25/2/24;February;t;
181160;26/2/24;February;t;
181160;27/2/24;February;t;
181160;28/2/24;February;t;
181160;29/2/24;February;t;
181160;1/3/24;March;t;
181160;2/3/24;March;t;
181160;3/3/24;March;t;
181160;4/3/24;March;t;
181160;5/3/24;March;t;
181160;6/3/24;March;t;
181160;7/3/24;March;t;
181160;8/3/24;March;t;
181160;9/3/24;March;t;
181160;10/3/24;March;t;
181160;11/3/24;March;t;
181160;12/3/24;March;t;
181160;13/3/24;March;t;
181160;14/3/24;March;t;
181160;15/3/24;March;t;
181160;16/3/24;March;t;
181160;17/3/24;March;t;
181160;18/3/24;March;f;
181160;19/3/24;March;f;
181160;20/3/24;March;f;
181160;21/3/24;March;f;
181160;22/3/24;March;f;
181160;23/3/24;March;f;
181160;24/3/24;March;f;
181160;25/3/24;March;f;
181160;26/3/24;March;f;
181160;27/3/24;March;f;
181160;28/3/24;March;f;
181160;29/3/24;March;f;
181160;30/3/24;March;f;
181160;31/3/24;March;f;
181160;1/4/24;April;f;
181160;2/4/24;April;f;
181160;3/4/24;April;f;
181160;4/4/24;April;f;
181160;5/4/24;April;f;
181160;6/4/24;April;f;
181160;7/4/24;April;f;
181160;8/4/24;April;f;
181160;9/4/24;April;f;
181160;10/4/24;April;f;
181160;11/4/24;April;f;
181160;12/4/24;April;f;
181160;13/4/24;April;f;
181160;14/4/24;April;f;
181160;15/4/24;April;f;
181160;16/4/24;April;f;
181160;17/4/24;April;f;
181160;18/4/24;April;f;
181160;19/4/24;April;f;
181160;20/4/24;April;f;
181160;21/4/24;April;f;
181160;22/4/24;April;f;
181160;23/4/24;April;f;
181160;24/4/24;April;f;
181160;25/4/24;April;f;
181160;26/4/24;April;f;
181160;27/4/24;April;f;
181160;28/4/24;April;f;
181160;29/4/24;April;f;
181160;30/4/24;April;f;
181160;1/5/24;May;f;
181160;2/5/24;May;f;
181160;3/5/24;May;f;
181160;4/5/24;May;f;
181160;5/5/24;May;f;
181160;6/5/24;May;f;
181160;7/5/24;May;f;
181160;8/5/24;May;f;
181160;9/5/24;May;f;
181160;10/5/24;May;f;
181160;11/5/24;May;f;
181160;12/5/24;May;f;
181160;13/5/24;May;f;
181160;14/5/24;May;f;
181160;15/5/24;May;f;
181160;16/5/24;May;f;
181160;17/5/24;May;f;
181160;18/5/24;May;f;
181160;19/5/24;May;f;
181160;20/5/24;May;f;
181160;21/5/24;May;f;
181160;22/5/24;May;f;
181160;23/5/24;May;f;
181160;24/5/24;May;f;
181160;25/5/24;May;f;
181160;26/5/24;May;f;
181160;27/5/24;May;f;
181160;28/5/24;May;f;
181160;29/5/24;May;f;
181160;30/5/24;May;f;
181160;31/5/24;May;f;
181160;1/6/24;June;f;
181160;2/6/24;June;f;
181160;3/6/24;June;f;
181160;4/6/24;June;f;
181160;5/6/24;June;f;
181160;6/6/24;June;f;
181160;7/6/24;June;f;
181160;8/6/24;June;f;
181160;9/6/24;June;f;
181160;10/6/24;June;f;
181160;11/6/24;June;f;
181160;12/6/24;June;f;
181160;13/6/24;June;f;
181160;14/6/24;June;f;
181160;15/6/24;June;f;
181160;16/6/24;June;f;
181160;17/6/24;June;f;
181160;18/6/24;June;f;
181160;19/6/24;June;f;
181160;20/6/24;June;f;
181160;21/6/24;June;f;
181160;22/6/24;June;f;
181160;23/6/24;June;f;
181160;24/6/24;June;f;
181160;25/6/24;June;f;
181160;26/6/24;June;f;
181160;27/6/24;June;f;
181160;28/6/24;June;f;
181160;29/6/24;June;f;
181160;30/6/24;June;f;
181160;1/7/24;July;f;
181160;2/7/24;July;f;
181160;3/7/24;July;f;
181160;4/7/24;July;f;
181160;5/7/24;July;f;
181160;6/7/24;July;f;
181160;7/7/24;July;f;
181160;8/7/24;July;f;
181160;9/7/24;July;f;
181160;10/7/24;July;f;
181160;11/7/24;July;f;
181160;12/7/24;July;f;
181160;13/7/24;July;f;
181160;14/7/24;July;f;
181160;15/7/24;July;f;
181160;16/7/24;July;f;
181160;17/7/24;July;f;
181160;18/7/24;July;f;
181160;19/7/24;July;f;
181160;20/7/24;July;f;
181160;21/7/24;July;f;
181160;22/7/24;July;f;
181160;23/7/24;July;f;
181160;24/7/24;July;f;
181160;25/7/24;July;f;
181160;26/7/24;July;f;
181160;27/7/24;July;f;
181160;28/7/24;July;f;
181160;29/7/24;July;f;
181160;30/7/24;July;f;
181160;31/7/24;July;f;
181160;1/8/24;August;f;
181160;2/8/24;August;f;
181160;3/8/24;August;f;
181160;4/8/24;August;f;
181160;5/8/24;August;f;
181160;6/8/24;August;f;
181160;7/8/24;August;f;
181160;8/8/24;August;f;
181160;9/8/24;August;f;
181160;10/8/24;August;f;
181160;11/8/24;August;f;
181160;12/8/24;August;f;
181160;13/8/24;August;f;
181160;14/8/24;August;f;
181160;15/8/24;August;f;
181160;16/8/24;August;f;
181160;17/8/24;August;f;
181160;18/8/24;August;f;
181160;19/8/24;August;f;
181160;20/8/24;August;f;
181160;21/8/24;August;f;
181160;22/8/24;August;f;
181160;23/8/24;August;f;
181160;24/8/24;August;f;
181160;25/8/24;August;f;
181160;26/8/24;August;f;
181160;27/8/24;August;f;
181160;28/8/24;August;f;
181160;29/8/24;August;f;
181160;30/8/24;August;f;
181160;31/8/24;August;f;
181160;1/9/24;September;f;
181160;2/9/24;September;f;
181160;3/9/24;September;f;
181160;4/9/24;September;f;
181160;5/9/24;September;f;
181160;6/9/24;September;f;
181160;7/9/24;September;f;
181160;8/9/24;September;f;
181160;9/9/24;September;f;
181160;10/9/24;September;f;
181160;11/9/24;September;f;
181160;12/9/24;September;f;
181160;13/9/24;September;f;
181160;14/9/24;September;f;
181160;15/9/24;September;f;
181160;16/9/24;September;f;
181160;17/9/24;September;f;
181160;18/9/24;September;f;
181160;19/9/24;September;f;
181160;20/9/24;September;f;
181160;21/9/24;September;f;
181160;22/9/24;September;f;
181160;23/9/24;September;f;
181160;24/9/24;September;f;
181160;25/9/24;September;f;
181160;26/9/24;September;f;
181160;27/9/24;September;f;
181160;28/9/24;September;f;
181160;29/9/24;September;f;
181160;30/9/24;September;f;
181160;1/10/24;October;f;
181160;2/10/24;October;f;
181160;3/10/24;October;f;
181160;4/10/24;October;f;
181160;5/10/24;October;f;
181160;6/10/24;October;f;
181160;7/10/24;October;f;
181160;8/10/24;October;f;
181160;9/10/24;October;f;
181160;10/10/24;October;f;
181160;11/10/24;October;f;
181160;12/10/24;October;f;
181160;13/10/24;October;f;
181160;14/10/24;October;f;
181160;15/10/24;October;f;
181160;16/10/24;October;f;
181160;17/10/24;October;f;
181160;18/10/24;October;f;
181160;19/10/24;October;f;
181160;20/10/24;October;f;
181160;21/10/24;October;f;
181160;22/10/24;October;f;
181160;23/10/24;October;f;
181160;24/10/24;October;f;
181160;25/10/24;October;f;
181160;26/10/24;October;f;
181160;27/10/24;October;f;
181160;28/10/24;October;f;
181160;29/10/24;October;f;
181160;30/10/24;October;f;
181160;31/10/24;October;f;
181160;1/11/24;November;f;
181160;2/11/24;November;f;
181160;3/11/24;November;f;
181160;4/11/24;November;f;
181160;5/11/24;November;f;
181160;6/11/24;November;f;
181160;7/11/24;November;f;
181160;8/11/24;November;f;
181160;9/11/24;November;f;
181160;10/11/24;November;f;
181160;11/11/24;November;f;
181160;12/11/24;November;f;
181160;13/11/24;November;f;
181160;14/11/24;November;f;
181160;15/11/24;November;f;
181160;16/11/24;November;f;
181160;17/11/24;November;f;
181160;18/11/24;November;f;
181160;19/11/24;November;f;
181160;20/11/24;November;f;
181160;21/11/24;November;f;
181160;22/11/24;November;f;
181160;23/11/24;November;f;
181160;24/11/24;November;f;
181160;25/11/24;November;f;
181160;26/11/24;November;f;
181160;27/11/24;November;f;
181160;28/11/24;November;f;
181160;29/11/24;November;f;
181160;30/11/24;November;f;
181160;1/12/24;December;f;
181160;2/12/24;December;f;
181160;3/12/24;December;f;
181160;4/12/24;December;f;
181160;5/12/24;December;f;
181160;6/12/24;December;f;
181160;7/12/24;December;f;
181160;8/12/24;December;f;
181160;9/12/24;December;f;
181160;10/12/24;December;f;
181160;11/12/24;December;f;
181160;12/12/24;December;f;
181160;13/12/24;December;f;
181160;14/12/24;December;f;
181160;15/12/24;December;f;
181160;16/12/24;December;f;
181160;17/12/24;December;f;
182816;1/1/24;January;t;
182816;2/1/24;January;t;
182816;3/1/24;January;t;
182816;4/1/24;January;t;
182816;5/1/24;January;t;
182816;6/1/24;January;t;
182816;7/1/24;January;t;
182816;8/1/24;January;t;
182816;9/1/24;January;t;
182816;10/1/24;January;t;
182816;11/1/24;January;t;
182816;12/1/24;January;t;
182816;13/1/24;January;t;
182816;14/1/24;January;t;
182816;15/1/24;January;f;
182816;16/1/24;January;f;
182816;17/1/24;January;f;
182816;18/1/24;January;f;
182816;19/1/24;January;f;
182816;20/1/24;January;f;
182816;21/1/24;January;f;
182816;22/1/24;January;f;
182816;23/1/24;January;f;
182816;24/1/24;January;f;
182816;25/1/24;January;f;
182816;26/1/24;January;f;
182816;27/1/24;January;f;
182816;28/1/24;January;f;
182816;29/1/24;January;f;
182816;30/1/24;January;f;
182816;31/1/24;January;f;
182816;1/2/24;February;f;
182816;2/2/24;February;f;
182816;3/2/24;February;f;
182816;4/2/24;February;f;
182816;5/2/24;February;f;
182816;6/2/24;February;f;
182816;7/2/24;February;f;
182816;8/2/24;February;f;
182816;9/2/24;February;f;
182816;10/2/24;February;f;
182816;11/2/24;February;f;
182816;12/2/24;February;f;
182816;13/2/24;February;f;
182816;14/2/24;February;f;
182816;15/2/24;February;f;
182816;16/2/24;February;f;
182816;17/2/24;February;f;
182816;18/2/24;February;f;
182816;19/2/24;February;f;
182816;20/2/24;February;f;
182816;21/2/24;February;f;
182816;22/2/24;February;f;
182816;23/2/24;February;f;
182816;24/2/24;February;f;
182816;25/2/24;February;f;
182816;26/2/24;February;f;
182816;27/2/24;February;f;
182816;28/2/24;February;f;
182816;29/2/24;February;f;
182816;1/3/24;March;f;
182816;2/3/24;March;f;
182816;3/3/24;March;f;
182816;4/3/24;March;f;
182816;5/3/24;March;f;
182816;6/3/24;March;f;
182816;7/3/24;March;f;
182816;8/3/24;March;f;
182816;9/3/24;March;f;
182816;10/3/24;March;f;
182816;11/3/24;March;f;
182816;12/3/24;March;f;
182816;13/3/24;March;f;
182816;14/3/24;March;f;
182816;15/3/24;March;f;
182816;16/3/24;March;f;
182816;17/3/24;March;f;
182816;18/3/24;March;f;
182816;19/3/24;March;f;
182816;20/3/24;March;f;
182816;21/3/24;March;f;
182816;22/3/24;March;f;
182816;23/3/24;March;f;
182816;24/3/24;March;f;
182816;25/3/24;March;f;
182816;26/3/24;March;f;
182816;27/3/24;March;f;
182816;28/3/24;March;f;
182816;29/3/24;March;f;
182816;30/3/24;March;f;
182816;31/3/24;March;f;
182816;1/4/24;April;f;
182816;2/4/24;April;f;
182816;3/4/24;April;f;
182816;4/4/24;April;f;
182816;5/4/24;April;f;
182816;6/4/24;April;f;
182816;7/4/24;April;f;
182816;8/4/24;April;f;
182816;9/4/24;April;f;
182816;10/4/24;April;f;
182816;11/4/24;April;f;
182816;12/4/24;April;f;
182816;13/4/24;April;f;
182816;14/4/24;April;f;
182816;15/4/24;April;f;
182816;16/4/24;April;f;
182816;17/4/24;April;f;
182816;18/4/24;April;f;
182816;19/4/24;April;f;
182816;20/4/24;April;f;
182816;21/4/24;April;f;
182816;22/4/24;April;f;
182816;23/4/24;April;f;
182816;24/4/24;April;f;
182816;25/4/24;April;f;
182816;26/4/24;April;f;
182816;27/4/24;April;f;
182816;28/4/24;April;f;
182816;29/4/24;April;f;
182816;30/4/24;April;f;
182816;1/5/24;May;f;
182816;2/5/24;May;f;
182816;3/5/24;May;f;
182816;4/5/24;May;f;
182816;5/5/24;May;f;
182816;6/5/24;May;f;
182816;7/5/24;May;f;
182816;8/5/24;May;f;
182816;9/5/24;May;f;
182816;10/5/24;May;f;
182816;11/5/24;May;f;
182816;12/5/24;May;f;
182816;13/5/24;May;f;
182816;14/5/24;May;f;
182816;15/5/24;May;f;
182816;16/5/24;May;f;
182816;17/5/24;May;f;
182816;18/5/24;May;f;
182816;19/5/24;May;f;
182816;20/5/24;May;f;
182816;21/5/24;May;f;
182816;22/5/24;May;f;
182816;23/5/24;May;f;
182816;24/5/24;May;f;
182816;25/5/24;May;f;
182816;26/5/24;May;f;
182816;27/5/24;May;f;
182816;28/5/24;May;f;
182816;29/5/24;May;f;
182816;30/5/24;May;f;
182816;31/5/24;May;f;
182816;1/6/24;June;f;
182816;2/6/24;June;f;
182816;3/6/24;June;f;
182816;4/6/24;June;f;
182816;5/6/24;June;f;
182816;6/6/24;June;f;
182816;7/6/24;June;f;
182816;8/6/24;June;f;
182816;9/6/24;June;f;
182816;10/6/24;June;f;
182816;11/6/24;June;f;
182816;12/6/24;June;f;
182816;13/6/24;June;f;
182816;14/6/24;June;f;
182816;15/6/24;June;f;
182816;16/6/24;June;f;
182816;17/6/24;June;f;
182816;18/6/24;June;f;
182816;19/6/24;June;f;
182816;20/6/24;June;f;
182816;21/6/24;June;f;
182816;22/6/24;June;f;
182816;23/6/24;June;f;
182816;24/6/24;June;f;
182816;25/6/24;June;f;
182816;26/6/24;June;f;
182816;27/6/24;June;f;
182816;28/6/24;June;f;
182816;29/6/24;June;f;
182816;30/6/24;June;f;
182816;1/7/24;July;f;
182816;2/7/24;July;f;
182816;3/7/24;July;f;
182816;4/7/24;July;f;
182816;5/7/24;July;f;
182816;6/7/24;July;f;
182816;7/7/24;July;f;
182816;8/7/24;July;f;
182816;9/7/24;July;f;
182816;10/7/24;July;f;
182816;11/7/24;July;f;
182816;12/7/24;July;f;
182816;13/7/24;July;f;
182816;14/7/24;July;f;
182816;15/7/24;July;f;
182816;16/7/24;July;f;
182816;17/7/24;July;f;
182816;18/7/24;July;f;
182816;19/7/24;July;f;
182816;20/7/24;July;f;
182816;21/7/24;July;f;
182816;22/7/24;July;f;
182816;23/7/24;July;f;
182816;24/7/24;July;f;
182816;25/7/24;July;f;
182816;26/7/24;July;f;
182816;27/7/24;July;f;
182816;28/7/24;July;f;
182816;29/7/24;July;f;
182816;30/7/24;July;f;
182816;31/7/24;July;f;
182816;1/8/24;August;f;
182816;2/8/24;August;f;
182816;3/8/24;August;f;
182816;4/8/24;August;f;
182816;5/8/24;August;f;
182816;6/8/24;August;f;
182816;7/8/24;August;f;
182816;8/8/24;August;f;
182816;9/8/24;August;f;
182816;10/8/24;August;f;
182816;11/8/24;August;f;
182816;12/8/24;August;f;
182816;13/8/24;August;f;
182816;14/8/24;August;f;
182816;15/8/24;August;f;
182816;16/8/24;August;f;
182816;17/8/24;August;f;
182816;18/8/24;August;f;
